date,branch,direction,dOpen,bHi,bLo,entry,sl,tp,outcome,exit_price,exit_bar,bars_held,bars_to_entry,pnl,mfe,mae
2024-02-12,ashort,-1,7637.593,7627.689,7619.593,7619.593,7644.689,7580.593,TIMEOUT,7618.561,2024-02-12 13:28:00+11:00,180,0,1.0320000000001528,16.0,16.40599999999995
2024-02-13,ashort,-1,7633.625,7634.561,7629.593,7629.593,7651.561,7590.593,TIMEOUT,7613.689,2024-02-13 13:08:00+11:00,180,0,15.903999999999542,32.0,3.032000000000153
2024-02-14,ashort,-1,7509.593,7499.689,7496.689,7496.689,7516.689,7457.689,SL,7516.689,2024-02-14 11:50:00+11:00,106,0,-20.0,6.128000000000611,22.0
2024-02-16,ashort,-1,7684.999,7691.657,7681.593,7681.593,7708.657,7642.593,TP,7642.593,2024-02-16 11:25:00+11:00,81,0,39.0,39.03200000000015,0.40599999999994907
2024-02-20,ashort,-1,7673.597,7666.159,7663.287,7663.287,7683.159,7624.287,TIMEOUT,7644.723,2024-02-20 13:05:00+11:00,180,0,18.564000000000306,22.62800000000061,16.0
2024-02-21,ashort,-1,7621.191,7614.597,7609.255,7609.255,7631.597,7570.255,SL,7631.597,2024-02-21 10:12:00+11:00,8,0,-22.341999999999643,0.032000000000152795,23.341999999999643
2024-02-22,ashort,-1,7619.625,7602.657,7599.561,7599.561,7619.657,7560.561,TIMEOUT,7599.999,2024-02-22 13:06:00+11:00,180,0,-0.43800000000010186,18.87199999999939,17.032000000000153
2024-02-27,ashort,-1,7635.593,7640.593,7631.999,7631.999,7657.593,7592.999,TIMEOUT,7644.625,2024-02-27 13:13:00+11:00,180,0,-12.626000000000204,25.373999999999796,18.69000000000051
2024-02-28,ashort,-1,7675.191,7682.593,7674.999,7674.999,7699.593,7635.999,TIMEOUT,7648.287,2024-02-28 13:05:00+11:00,180,0,26.711999999999534,37.77599999999984,9.658000000000357
2024-03-05,ashort,-1,7733.123,7732.999,7729.625,7729.625,7749.999,7690.625,TIMEOUT,7740.593,2024-03-05 13:06:00+11:00,180,0,-10.967999999999847,21.064000000000306,13.0
2024-03-08,ashort,-1,7810.291,7808.657,7801.999,7801.999,7825.657,7762.999,SL,7825.657,2024-03-08 11:15:00+11:00,70,0,-23.658000000000357,3.405999999999949,24.324000000000524
2024-03-11,ashort,-1,7805.355,7776.657,7760.561,7760.561,7793.657,7721.561,TIMEOUT,7730.999,2024-03-11 13:10:00+11:00,180,0,29.561999999999898,37.0,3.032000000000153
2024-03-13,ashort,-1,7730.663,7729.673,7721.593,7721.593,7746.673,7682.593,TIMEOUT,7722.625,2024-03-13 10:59:00+11:00,55,0,-1.0320000000001528,11.032000000000153,10.538000000000466
2024-03-18,ashort,-1,7663.913,7658.487,7651.891,7651.891,7675.487,7612.891,TIMEOUT,7669.483,2024-03-18 13:04:00+11:00,180,0,-17.592000000000553,12.329999999999927,22.108000000000175
2024-03-22,ashort,-1,7775.999,7777.415,7772.943,7772.943,7794.415,7733.943,TIMEOUT,7745.527,2024-03-22 13:04:00+11:00,180,0,27.416000000000167,33.38200000000052,4.3859999999995125
2024-08-20,ashort,-1,8023.999,8022.963,8022.921,8022.921,8039.963,7983.921,TIMEOUT,7994.625,2024-08-20 13:04:00+10:00,180,0,28.296000000000276,29.360000000000582,3.9899999999997817
2024-08-21,ashort,-1,7956.593,7954.999,7954.625,7954.625,7971.999,7915.625,SL,7971.999,2024-08-21 10:08:00+10:00,4,0,-17.373999999999796,1.2640000000001237,18.55199999999968
2024-08-22,ashort,-1,8030.625,8029.689,8025.625,8025.625,8046.689,7986.625,TIMEOUT,8028.625,2024-08-22 13:04:00+10:00,180,0,-3.0,7.0,13.021999999999935
2024-08-29,ashort,-1,8023.561,8019.181,8017.593,8017.593,8036.181,7978.593,SL,8036.181,2024-08-29 10:44:00+10:00,40,0,-18.587999999999738,0.0,19.274000000000342
2024-08-30,ashort,-1,8089.149,8084.765,8080.679,8080.679,8101.765,8041.679,TIMEOUT,8077.315,2024-08-30 13:04:00+10:00,180,0,3.3640000000004875,14.08600000000024,4.319999999999709
2024-09-10,ashort,-1,8055.999,8046.479,8044.585,8044.585,8063.479,8005.585,TIMEOUT,8033.727,2024-09-10 13:04:00+10:00,180,0,10.858000000000175,18.99200000000019,12.042000000000371
2024-09-23,ashort,-1,8156.561,8142.625,8141.593,8141.593,8159.625,8102.593,SL,8159.625,2024-09-23 12:30:00+10:00,146,0,-18.032000000000153,13.967999999999847,19.09600000000046
2024-09-24,ashort,-1,8153.625,8156.657,8150.561,8150.561,8173.657,8111.561,SL,8173.657,2024-09-24 11:14:00+10:00,70,0,-23.09600000000046,2.967999999999847,23.12800000000061
2024-09-27,ashort,-1,8225.625,8215.625,8205.561,8205.561,8232.625,8166.561,TIMEOUT,8205.561,2024-09-27 13:06:00+10:00,180,0,-0.0,3.9679999999989377,19.12800000000061
2024-10-02,ashort,-1,8194.561,8186.593,8174.999,8174.999,8203.593,8135.999,SL,8203.593,2024-10-02 11:03:00+10:00,59,0,-28.59400000000096,1.3419999999996435,29.626000000000204
2024-10-03,ashort,-1,8214.561,8216.593,8207.999,8207.999,8233.593,8168.999,TIMEOUT,8195.561,2024-10-03 13:05:00+10:00,180,0,12.438000000000102,26.373999999999796,2.0
2024-10-04,ashort,-1,8170.689,8153.561,8139.561,8139.561,8170.561,8100.561,TIMEOUT,8141.561,2024-10-04 13:05:00+10:00,180,0,-2.0,32.96799999999985,8.128000000000611
2024-10-07,ashort,-1,8173.689,8171.625,8166.689,8166.689,8188.625,8127.689,SL,8188.625,2024-10-07 12:19:00+11:00,135,0,-21.935999999999694,26.69000000000051,23.30999999999949
