date,branch,direction,dOpen,bHi,bLo,entry,sl,tp,outcome,exit_price,exit_bar,bars_held,bars_to_entry,pnl,mfe,mae
2024-01-12,ashort,-1,7477.659,7475.569,7470.659,7470.659,7492.569,7431.659,SL,7492.569,2024-01-12 11:02:00+11:00,57,0,-21.910000000000764,2.089999999999236,23.0
2024-01-12,fliplong,1,7477.659,7475.569,7470.659,7492.569,7453.659,7531.569,TIMEOUT,7492.599,2024-01-12 13:06:00+11:00,180,57,0.02999999999974534,11.969999999999345,6.0
2024-01-15,ashort,-1,7493.227,7498.787,7492.197,7492.197,7515.787,7453.197,TIMEOUT,7508.097,2024-01-15 13:17:00+11:00,180,0,-15.899999999999636,8.470000000000255,19.899999999999636
2024-01-16,ashort,-1,7470.999,7460.999,7458.561,7458.561,7477.999,7419.561,TP,7419.561,2024-01-16 12:02:00+11:00,118,0,39.0,46.0,2.438000000000102
2024-01-17,ashort,-1,7413.625,7413.593,7406.999,7406.999,7430.593,7367.999,TIMEOUT,7404.787,2024-01-17 13:14:00+11:00,180,0,2.2119999999995343,8.340000000000146,15.288000000000466
2024-01-18,ashort,-1,7348.625,7336.691,7335.787,7335.787,7353.691,7296.787,SL,7353.691,2024-01-18 10:44:00+11:00,39,0,-17.90399999999954,13.128000000000611,18.30999999999949
2024-01-18,fliplong,1,7348.625,7336.691,7335.787,7353.691,7318.787,7392.691,TIMEOUT,7353.999,2024-01-18 13:09:00+11:00,180,39,0.3079999999999927,8.902000000000044,19.13000000000011
2024-01-19,along,1,7405.593,7413.657,7410.625,7413.657,7393.625,7452.657,TIMEOUT,7409.689,2024-01-19 13:08:00+11:00,180,0,-3.967999999999847,33.34199999999964,11.096000000000458
2024-01-22,along,1,7435.593,7451.657,7442.657,7451.657,7425.657,7490.657,TIMEOUT,7450.657,2024-01-22 10:58:00+11:00,53,0,-1.0,11.341999999999643,5.064000000000306
2024-01-24,along,1,7544.659,7556.223,7544.787,7556.223,7527.787,7595.223,SL,7527.787,2024-01-24 10:10:00+11:00,6,0,-28.435999999999694,0.0,30.662000000000262
2024-01-24,flipshort,-1,7544.659,7556.223,7544.787,7527.787,7573.223,7488.787,TIMEOUT,7503.593,2024-01-24 13:08:00+11:00,180,6,24.194000000000415,26.097999999999956,5.869999999999891
2024-01-25,flipshort,-1,7550.287,7550.787,7549.097,7532.097,7567.787,7493.097,TIMEOUT,7542.999,2024-01-25 13:10:00+11:00,180,59,-10.902000000000044,9.536000000000058,11.902000000000044
2024-01-25,along,1,7550.287,7550.787,7549.097,7550.787,7532.097,7589.787,SL,7532.097,2024-01-25 11:05:00+11:00,59,0,-18.69000000000051,5.309999999999491,19.194000000000415
2024-01-29,fliplong,1,7589.255,7569.691,7569.159,7586.691,7552.159,7625.691,TIMEOUT,7582.659,2024-01-29 13:12:00+11:00,180,23,-4.032000000000153,10.405999999999949,23.435999999999694
